"Username","participant ethnicity","Procedure.Procedure.Notes","Procedure.Shuffle","response"
"20319692CL","White","Pos","ATB","1"
"20319692CL","White","Pos","ATB","3"
"20319692CL","White","Neg","ATB","4"
"20319692CL","White","Manip_check","ATB","1"
"20319692CL","White","Neg","ATB","5"
"20319692CL","White","Pos","ATW","5"
"20319692CL","White","Neg","ATW","3"
"20319692CL","White","Manip_check","ATB","5"
"20319692CL","White","Neg","ATW","1"
"20319692CL","White","Pos","ATW","5"
"20319692CL","White","Pos","ATW","5"
"20319692CL","White","Manip_check","EM_IM","1"
"20319692CL","White","Neg","ATB","5"
"20319692CL","White","","ContactQ","15 "
"20319692CL","White","External","EM_IM","2"
"20319692CL","White","Interal","EM_IM","5"
"20319692CL","White","External","EM_IM","2"
"20319692CL","White","Interal","EM_IM","5"
"20319692CL","White","External","EM_IM","2"
"20319692CL","White","Neg","ATW","2"
"20319692CL","White","Neg","ATW","1"
"20319692CL","White","Manip_check","ATW","1"
"20319692CL","White","Pos","ATW","5"
"20319692CL","White","Pos","ATB","5"
"20319692CL","White","Pos","ATW","3"
"20319692CL","White","External","EM_IM","2"
"20319692CL","White","External","EM_IM","2"
"20319692CL","White","Neg","ATB","5"
"20319692CL","White","Pos","ATB","1"
"20319692CL","White","Neg","ATB","5"
"20319692CL","White","Manip_check","ATW","5"
"20319692CL","White","Interal","EM_IM","4"
"20319692CL","White","Manip_check","EM_IM","5"
"20319692CL","White","Neg","ATB","5"
"20319692CL","White","Pos","ATW","5"
"20319692CL","White","Interal","EM_IM","5"
"20319692CL","White","Interal","EM_IM","4"
"20325078EM","White","Manip_check","EM_IM","5"
"20325078EM","White","External","EM_IM","3"
"20325078EM","White","Neg","ATB","3"
"20325078EM","White","Neg","ATB","3"
"20325078EM","White","Neg","ATB","4"
"20325078EM","White","Manip_check","ATB","1"
"20325078EM","White","Manip_check","ATW","5"
"20325078EM","White","Pos","ATW","3"
"20325078EM","White","Manip_check","ATB","5"
"20325078EM","White","Neg","ATB","3"
"20325078EM","White","Interal","EM_IM","3"
"20325078EM","White","Interal","EM_IM","3"
"20325078EM","White","Pos","ATW","3"
"20325078EM","White","External","EM_IM","3"
"20325078EM","White","","ContactQ","no idea"
"20325078EM","White","External","EM_IM","3"
"20325078EM","White","Pos","ATB","3"
"20325078EM","White","Interal","EM_IM","3"
"20325078EM","White","Neg","ATW","2"
"20325078EM","White","Interal","EM_IM","3"
"20325078EM","White","Manip_check","EM_IM","1"
"20325078EM","White","External","EM_IM","2"
"20325078EM","White","Neg","ATW","3"
"20325078EM","White","Pos","ATW","3"
"20325078EM","White","Pos","ATB","4"
"20325078EM","White","External","EM_IM","4"
"20325078EM","White","Interal","EM_IM","3"
"20325078EM","White","Neg","ATB","4"
"20325078EM","White","Manip_check","ATW","1"
