"Username","participant.ethnicity","Procedure.Procedure.Notes","Procedure.Shuffle","response"
"AbigailBandas","Black","Manip_check","ATB","1"
"AbigailBandas","Black","Neg","ATB","1"
"AbigailBandas","Black","","ContactQ","84"
"AbigailBandas","Black","Pos","ATB","1"
"AbigailBandas","Black","Pos","ATB","1"
"AbigailBandas","Black","Manip_check","ATB","5"
"AbigailBandas","Black","Pos","ATB","1"
"AbigailBandas","Black","Neg","ATW","1"
"AbigailBandas","Black","Neg","ATW","1"
"AbigailBandas","Black","Neg","ATW","5"
"AbigailBandas","Black","Pos","ATW","3"
"AbigailBandas","Black","Manip_check","EM_IM","1"
"AbigailBandas","Black","Interal","EM_IM","5"
"AbigailBandas","Black","Interal","EM_IM","5"
"AbigailBandas","Black","Interal","EM_IM","5"
"AbigailBandas","Black","Interal","EM_IM","5"
"AbigailBandas","Black","External","EM_IM","5"
"AbigailBandas","Black","Pos","ATW","5"
"AbigailBandas","Black","External","EM_IM","1"
"AbigailBandas","Black","Manip_check","EM_IM","5"
"AbigailBandas","Black","Manip_check","ATW","1"
"AbigailBandas","Black","Neg","ATB","5"
"AbigailBandas","Black","External","EM_IM","1"
"AbigailBandas","Black","Pos","ATW","5"
"AbigailBandas","Black","Neg","ATB","5"
"AbigailBandas","Black","Neg","ATB","5"
"AbigailBandas","Black","External","EM_IM","1"
"AbigailBandas","Black","Neg","ATB","5"
"AbigailBandas","Black","Neg","ATW","1"
"AbigailBandas","Black","Pos","ATB","1"
"AbigailBandas","Black","Pos","ATW","5"
"AbigailBandas","Black","Neg","ATB","5"
"AbigailBandas","Black","Pos","ATW","1"
"AbigailBandas","Black","Pos","ATW","5"
"AbigailBandas","Black","Manip_check","ATW","5"
"AbigailBandas","Black","Interal","EM_IM","5"
"AbigailBandas","Black","External","EM_IM","1"
"AdaugoChukwuka","Black","Neg","ATW","5"
"AdaugoChukwuka","Black","Manip_check","ATW","5"
"AdaugoChukwuka","Black","Pos","ATW","4"
"AdaugoChukwuka","Black","Neg","ATB","1"
"AdaugoChukwuka","Black","Neg","ATW","2"
"AdaugoChukwuka","Black","External","EM_IM","4"
"AdaugoChukwuka","Black","Pos","ATW","5"
"AdaugoChukwuka","Black","Manip_check","ATW","1"
"AdaugoChukwuka","Black","External","EM_IM","1"
"AdaugoChukwuka","Black","Manip_check","ATB","1"
"AdaugoChukwuka","Black","Interal","EM_IM","3"
"AdaugoChukwuka","Black","Manip_check","EM_IM","1"
"AdaugoChukwuka","Black","Pos","ATW","4"
"AdaugoChukwuka","Black","Pos","ATB","1"
"AdaugoChukwuka","Black","Neg","ATB","5"
"AdaugoChukwuka","Black","Neg","ATB","4"
"AdaugoChukwuka","Black","Pos","ATB","1"
"AdaugoChukwuka","Black","Pos","ATW","3"
"AdaugoChukwuka","Black","Pos","ATW","3"
"AdaugoChukwuka","Black","Neg","ATW","1"
"AdaugoChukwuka","Black","Pos","ATB","4"
"AdaugoChukwuka","Black","Pos","ATW","1"
"AdaugoChukwuka","Black","Interal","EM_IM","3"
"AdaugoChukwuka","Black","Interal","EM_IM","5"
"AdaugoChukwuka","Black","Neg","ATW","3"
"AdaugoChukwuka","Black","","ContactQ","35-45"
"AdaugoChukwuka","Black","External","EM_IM","1"
"AdaugoChukwuka","Black","Interal","EM_IM","5"
"AdaugoChukwuka","Black","External","EM_IM","3"
"AdaugoChukwuka","Black","External","EM_IM","2"
"AdaugoChukwuka","Black","Interal","EM_IM","1"
"AdaugoChukwuka","Black","Pos","ATB","1"
"AdaugoChukwuka","Black","Manip_check","EM_IM","5"
"AdaugoChukwuka","Black","Neg","ATB","3"
"AdaugoChukwuka","Black","Neg","ATB","4"
"AdaugoChukwuka","Black","Neg","ATB","5"
"AdaugoChukwuka","Black","Manip_check","ATB","5"
"AnnetteGarcia","Other/unknown","Neg","ATB","5"
"AnnetteGarcia","Other/unknown","Neg","ATB","5"
"AnnetteGarcia","Other/unknown","Neg","ATB","5"
"AnnetteGarcia","Other/unknown","Manip_check","ATB","1"
"AnnetteGarcia","Other/unknown","Neg","ATB","2"
"AnnetteGarcia","Other/unknown","Manip_check","EM_IM","5"
"AnnetteGarcia","Other/unknown","","ContactQ","Like around 10 hours"
"AnnetteGarcia","Other/unknown","Neg","ATW","1"
"AnnetteGarcia","Other/unknown","Pos","ATB","1"
"AnnetteGarcia","Other/unknown","Pos","ATW","4"
"AnnetteGarcia","Other/unknown","Neg","ATW","1"
"AnnetteGarcia","Other/unknown","Pos","ATW","5"
"AnnetteGarcia","Other/unknown","Neg","ATW","1"
"AnnetteGarcia","Other/unknown","Manip_check","ATW","1"
"AnnetteGarcia","Other/unknown","Pos","ATW","1"
"AnnetteGarcia","Other/unknown","Pos","ATW","5"
"AnnetteGarcia","Other/unknown","Pos","ATB","1"
"AnnetteGarcia","Other/unknown","Manip_check","EM_IM","1"
"AnnetteGarcia","Other/unknown","Interal","EM_IM","3"
"AnnetteGarcia","Other/unknown","External","EM_IM","3"
"AnnetteGarcia","Other/unknown","External","EM_IM","2"
"AnnetteGarcia","Other/unknown","External","EM_IM","3"
"AnnetteGarcia","Other/unknown","Interal","EM_IM","5"
"AnnetteGarcia","Other/unknown","External","EM_IM","3"
"AnnetteGarcia","Other/unknown","Neg","ATB","5"
"AnnetteGarcia","Other/unknown","Neg","ATW","4"
"AnnetteGarcia","Other/unknown","Pos","ATB","1"
"AnnetteGarcia","Other/unknown","Pos","ATW","5"
"AnnetteGarcia","Other/unknown","Neg","ATB","5"
"AnnetteGarcia","Other/unknown","Interal","EM_IM","4"
"AnnetteGarcia","Other/unknown","Pos","ATB","1"
"AnnetteGarcia","Other/unknown","Manip_check","ATW","5"
"AnnetteGarcia","Other/unknown","Pos","ATW","5"
"AnnetteGarcia","Other/unknown","External","EM_IM","3"
"AnnetteGarcia","Other/unknown","Interal","EM_IM","5"
"AnnetteGarcia","Other/unknown","Interal","EM_IM","4"
"AnnetteGarcia","Other/unknown","Manip_check","ATB","5"
"AnnikaMedellin","Other/unknown","Neg","ATB","4"
"AnnikaMedellin","Other/unknown","Pos","ATW","4"
"AnnikaMedellin","Other/unknown","External","EM_IM","3"
"AnnikaMedellin","Other/unknown","Interal","EM_IM","4"
"AnnikaMedellin","Other/unknown","Interal","EM_IM","4"
"AnnikaMedellin","Other/unknown","Manip_check","EM_IM","5"
"AnnikaMedellin","Other/unknown","Manip_check","ATW","5"
"AnnikaMedellin","Other/unknown","Neg","ATB","4"
"AnnikaMedellin","Other/unknown","Pos","ATB","2"
"AnnikaMedellin","Other/unknown","Neg","ATW","2"
"AnnikaMedellin","Other/unknown","Pos","ATW","4"
"AnnikaMedellin","Other/unknown","Pos","ATW","3"
"AnnikaMedellin","Other/unknown","External","EM_IM","4"
"AnnikaMedellin","Other/unknown","Pos","ATW","3"
"AnnikaMedellin","Other/unknown","Neg","ATW","4"
"AnnikaMedellin","Other/unknown","Neg","ATW","2"
"AnnikaMedellin","Other/unknown","External","EM_IM","4"
"AnnikaMedellin","Other/unknown","Interal","EM_IM","4"
"AnnikaMedellin","Other/unknown","External","EM_IM","4"
"AnnikaMedellin","Other/unknown","Neg","ATB","4"
"AnnikaMedellin","Other/unknown","Pos","ATW","4"
"AnnikaMedellin","Other/unknown","Neg","ATB","4"
"AnnikaMedellin","Other/unknown","Interal","EM_IM","4"
"AnnikaMedellin","Other/unknown","Pos","ATB","2"
"AnnikaMedellin","Other/unknown","","ContactQ","15"
"AnnikaMedellin","Other/unknown","Pos","ATB","2"
"AnnikaMedellin","Other/unknown","Pos","ATB","2"
"AnnikaMedellin","Other/unknown","Pos","ATW","4"
"AnnikaMedellin","Other/unknown","Manip_check","ATW","1"
"AnnikaMedellin","Other/unknown","Manip_check","ATB","5"
"AnnikaMedellin","Other/unknown","Manip_check","ATB","1"
"AnnikaMedellin","Other/unknown","Neg","ATW","3"
"AnnikaMedellin","Other/unknown","Manip_check","EM_IM","1"
"AnnikaMedellin","Other/unknown","Neg","ATB","4"
"AnnikaMedellin","Other/unknown","Neg","ATB","3"
"AnnikaMedellin","Other/unknown","Interal","EM_IM","4"
"AnnikaMedellin","Other/unknown","External","EM_IM","4"
"Ashley","White","Neg","ATW","1"
"Ashley","White","Neg","ATB","5"
"Ashley","White","Pos","ATW","5"
"Ashley","White","Pos","ATB","1"
"Ashley","White","Interal","EM_IM","3"
"Ashley","White","Pos","ATB","4"
"Ashley","White","Neg","ATW","1"
"Ashley","White","External","EM_IM","1"
"Ashley","White","Neg","ATB","3"
"Ashley","White","External","EM_IM","1"
"Ashley","White","","ContactQ","1-2"
"Ashley","White","Pos","ATW","4"
"Ashley","White","Neg","ATB","5"
"Ashley","White","Manip_check","ATW","5"
"Ashley","White","Pos","ATW","3"
"Ashley","White","Interal","EM_IM","5"
"Ashley","White","Pos","ATB","3"
"Ashley","White","Neg","ATB","5"
"Ashley","White","Manip_check","ATB","5"
"Ashley","White","Manip_check","ATW","1"
"Ashley","White","Pos","ATW","3"
"Ashley","White","Pos","ATW","5"
"Ashley","White","External","EM_IM","3"
"Ashley","White","Manip_check","EM_IM","5"
"Ashley","White","Manip_check","EM_IM","1"
"Ashley","White","Pos","ATW","5"
"Ashley","White","Neg","ATB","3"
"Ashley","White","Neg","ATW","2"
"Ashley","White","Interal","EM_IM","3"
"Ashley","White","Pos","ATB","3"
"Ashley","White","Neg","ATB","3"
"Ashley","White","External","EM_IM","1"
"Ashley","White","Neg","ATW","3"
"Ashley","White","Manip_check","ATB","1"
"Ashley","White","External","EM_IM","1"
"Ashley","White","Interal","EM_IM","1"
"Ashley","White","Interal","EM_IM","3"
